merchant_id,date,portions_sold,revenue,day_of_week,is_holiday,weather_code,surplus_kg
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-09,50,768837.0,1,False,0,0.189
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-10,53,814967.0,2,False,2,0.0
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-11,49,753460.0,3,False,0,2.419
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-12,58,891851.0,4,False,1,2.126
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-13,61,937981.0,5,False,1,3.851
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-14,48,738083.0,6,False,1,4.476
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-15,37,568939.0,0,False,0,2.706
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-16,50,768837.0,1,True,3,0.195
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-17,52,799590.0,2,False,0,0.479
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-18,41,630446.0,3,False,3,5.014
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-19,54,830344.0,4,False,0,3.239
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-20,60,922604.0,5,False,1,3.933
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-21,51,784214.0,6,False,0,3.41
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-22,40,615069.0,0,False,0,1.612
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-23,42,645823.0,1,False,2,3.003
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-24,46,707330.0,2,False,0,2.333
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-25,56,861097.0,3,False,1,0.0
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-26,58,891851.0,4,False,1,1.881
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-27,65,999488.0,5,False,2,2.319
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-28,61,937981.0,6,False,2,0.0
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-29,45,691953.0,0,False,1,0.102
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-06-30,46,707330.0,1,False,0,1.536
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-01,46,707330.0,2,False,1,2.54
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-02,45,691953.0,3,False,0,3.695
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-03,57,876474.0,4,False,1,2.445
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-04,65,999488.0,5,False,0,2.401
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-05,60,922604.0,6,False,0,0.527
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-06,39,599693.0,0,False,1,2.198
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-07,41,630446.0,1,False,3,3.402
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-08,46,707330.0,2,False,0,2.294
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-09,37,568939.0,3,False,3,6.657
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-10,54,830344.0,4,False,0,3.396
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-11,68,1045618.0,5,False,2,1.152
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-12,53,814967.0,6,False,0,2.843
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-13,38,584316.0,0,False,2,2.349
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-14,44,676576.0,1,False,0,2.286
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-15,52,799590.0,2,False,1,0.287
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-16,51,784214.0,3,False,2,1.65
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-17,57,876474.0,4,False,1,2.358
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-18,72,1107125.0,5,False,1,0.023
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-19,55,845720.0,6,False,2,2.277
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-20,36,553562.0,0,False,2,3.133
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-21,41,630446.0,1,False,0,3.171
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-22,45,691953.0,2,False,1,2.889
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-23,48,738083.0,3,False,0,2.762
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-24,43,661200.0,4,False,3,7.16
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-25,72,1107125.0,5,False,2,0.0
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-26,61,937981.0,6,False,1,0.086
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-27,41,630446.0,0,False,2,1.313
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-28,46,707330.0,1,False,0,1.433
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-29,53,814967.0,2,False,1,0.022
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-30,55,845720.0,3,False,0,0.225
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-07-31,60,922604.0,4,False,1,1.276
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-01,72,1107125.0,5,False,1,0.0
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-02,57,876474.0,6,False,0,1.354
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-03,45,691953.0,0,False,1,0.0
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-04,50,768837.0,1,False,1,0.0
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-05,49,753460.0,2,False,2,1.482
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-06,43,661200.0,3,False,1,4.319
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-07,47,722707.0,4,False,3,5.98
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-08,66,1014865.0,5,False,1,2.045
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-09,47,722707.0,6,False,3,4.947
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-10,41,630446.0,0,False,0,1.318
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-11,47,722707.0,1,False,0,1.021
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-12,48,738083.0,2,False,1,1.867
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-13,40,615069.0,3,False,0,5.444
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-14,47,722707.0,4,False,1,5.936
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-15,63,968734.0,5,False,2,2.891
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-16,49,753460.0,6,False,0,4.366
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-17,45,691953.0,0,True,0,0.193
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-18,47,722707.0,1,False,1,1.315
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-19,45,691953.0,2,False,2,2.967
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-20,49,753460.0,3,False,0,2.353
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-21,55,845720.0,4,False,0,3.037
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-22,57,876474.0,5,False,0,5.085
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-23,51,784214.0,6,False,0,3.547
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-24,44,676576.0,0,False,1,0.347
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-25,50,768837.0,1,True,3,0.0
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-26,53,814967.0,2,False,0,0.0
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-27,54,830344.0,3,False,1,0.43
c2eb2fe4-5966-4807-8579-b3ae972e171c,2026-08-28,54,830344.0,4,False,3,3.543
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-05-31,99,2123914.0,6,False,0,1.289
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-01,78,1673387.0,0,True,0,0.0
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-02,87,1866470.0,1,False,1,0.0
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-03,81,1737748.0,2,False,2,2.134
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-04,87,1866470.0,3,False,3,1.883
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-05,99,2123914.0,4,False,0,2.141
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-06,112,2402812.0,5,False,0,2.325
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-07,93,1995192.0,6,False,0,2.487
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-08,71,1523211.0,0,False,2,1.273
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-09,75,1609026.0,1,False,2,2.366
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-10,68,1458850.0,2,False,0,4.659
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-11,89,1909377.0,3,False,0,1.464
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-12,83,1780655.0,4,False,0,5.393
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-13,96,2059553.0,5,False,0,5.455
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-14,74,1587572.0,6,False,3,6.295
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-15,61,1308674.0,0,False,0,3.396
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-16,83,1780655.0,1,True,0,0.827
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-17,80,1716294.0,2,False,0,2.328
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-18,93,1995192.0,3,False,2,0.617
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-19,106,2274090.0,4,False,2,0.798
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-20,109,2338451.0,5,False,2,2.839
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-21,82,1759201.0,6,False,0,4.62
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-22,58,1244313.0,0,False,1,3.971
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-23,70,1501757.0,1,False,2,3.392
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-24,71,1523211.0,2,False,0,4.171
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-25,88,1887923.0,3,False,1,1.724
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-26,110,2359904.0,4,False,1,0.0
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-27,119,2552987.0,5,False,0,1.013
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-28,105,2252636.0,6,False,1,0.0
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-29,78,1673387.0,0,False,1,0.0
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-06-30,77,1651933.0,1,False,1,1.966
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-01,86,1845016.0,2,False,0,1.175
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-02,81,1737748.0,3,False,2,3.062
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-03,108,2316997.0,4,False,1,0.435
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-04,118,2531534.0,5,False,1,1.215
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-05,90,1930831.0,6,False,1,2.959
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-06,64,1373035.0,0,False,0,2.828
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-07,68,1458850.0,1,False,0,3.721
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-08,80,1716294.0,2,False,0,2.262
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-09,71,1523211.0,3,False,2,5.105
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-10,94,2016645.0,4,False,1,3.231
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-11,116,2488626.0,5,False,1,1.484
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-12,94,2016645.0,6,False,0,2.341
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-13,56,1201406.0,0,False,3,4.287
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-14,85,1823562.0,1,False,0,0.427
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-15,68,1458850.0,2,False,0,4.682
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-16,70,1501757.0,3,False,3,5.161
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-17,87,1866470.0,4,False,0,4.487
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-18,100,2145368.0,5,False,0,4.677
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-19,72,1544665.0,6,False,1,6.608
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-20,51,1094137.0,0,False,3,5.364
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-21,68,1458850.0,1,False,0,3.795
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-22,84,1802109.0,2,False,1,1.474
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-23,93,1995192.0,3,False,1,0.666
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-24,86,1845016.0,4,False,0,4.783
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-25,103,2209729.0,5,False,3,4.148
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-26,86,1845016.0,6,False,0,3.9
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-27,68,1458850.0,0,False,1,2.041
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-28,85,1823562.0,1,False,2,0.397
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-29,88,1887923.0,2,False,0,0.778
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-30,82,1759201.0,3,False,1,2.868
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-07-31,100,2145368.0,4,False,0,2.016
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-01,118,2531534.0,5,False,0,1.142
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-02,105,2252636.0,6,False,1,0.0
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-03,61,1308674.0,0,False,2,3.328
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-04,63,1351582.0,1,False,3,4.749
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-05,79,1694840.0,2,False,1,2.59
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-06,81,1737748.0,3,False,0,3.026
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-07,89,1909377.0,4,False,0,4.201
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-08,86,1845016.0,5,False,3,7.592
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-09,79,1694840.0,6,False,0,5.273
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-10,60,1287221.0,0,False,1,3.484
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-11,63,1351582.0,1,False,3,4.883
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-12,73,1566118.0,2,False,0,3.658
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-13,81,1737748.0,3,False,2,3.036
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-14,93,1995192.0,4,False,0,3.409
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-15,78,1673387.0,5,False,3,9.119
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-16,70,1501757.0,6,False,0,7.133
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-17,78,1673387.0,0,True,1,0.0
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-18,60,1287221.0,1,False,0,5.349
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-19,77,1651933.0,2,False,1,2.869
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-20,73,1566118.0,3,False,3,4.609
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-21,92,1973738.0,4,False,1,3.503
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-22,89,1909377.0,5,False,3,6.84
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-23,97,2081007.0,6,False,2,1.695
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-24,69,1480304.0,0,False,0,1.666
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-25,84,1802109.0,1,True,3,0.54
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-26,92,1973738.0,2,False,0,0.0
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-27,96,2059553.0,3,False,0,0.045
c4f68991-e71e-4c56-b01b-1641506b4ce2,2026-08-28,104,2231182.0,4,False,2,1.179
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-05-31,71,1070469.0,6,False,1,0.195
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-01,53,799082.0,0,True,1,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-02,54,814160.0,1,False,0,1.961
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-03,62,934776.0,2,False,1,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-04,61,919699.0,3,False,0,1.526
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-05,71,1070469.0,4,False,0,1.362
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-06,70,1055392.0,5,False,1,4.984
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-07,61,919699.0,6,False,1,3.721
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-08,53,799082.0,0,False,0,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-09,42,633235.0,1,False,3,5.962
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-10,55,829237.0,2,False,1,2.395
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-11,54,814160.0,3,False,2,4.064
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-12,61,919699.0,4,False,0,4.959
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-13,71,1070469.0,5,False,0,4.513
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-14,64,964930.0,6,False,2,2.793
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-15,44,663389.0,0,False,3,3.055
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-16,59,889545.0,1,True,0,0.235
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-17,57,859391.0,2,False,1,1.744
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-18,54,814160.0,3,False,0,3.988
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-19,59,889545.0,4,False,3,5.403
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-20,73,1100623.0,5,False,2,3.983
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-21,70,1055392.0,6,False,0,0.621
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-22,48,723697.0,0,False,2,1.615
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-23,51,768928.0,1,False,0,2.754
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-24,55,829237.0,2,False,0,2.58
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-25,58,874468.0,3,False,1,2.666
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-26,60,904622.0,4,False,0,5.132
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-27,84,1266470.0,5,False,1,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-28,72,1085546.0,6,False,1,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-29,45,678466.0,0,False,0,2.686
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-06-30,59,889545.0,1,False,1,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-01,48,723697.0,2,False,0,5.162
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-02,57,859391.0,3,False,2,3.042
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-03,66,995084.0,4,False,0,3.19
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-04,71,1070469.0,5,False,1,4.632
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-05,72,1085546.0,6,False,0,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-06,42,633235.0,0,False,0,3.761
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-07,51,768928.0,1,False,0,2.931
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-08,49,738774.0,2,False,0,4.798
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-09,56,844314.0,3,False,1,3.439
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-10,72,1085546.0,4,False,1,0.988
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-11,72,1085546.0,5,False,0,4.304
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-12,59,889545.0,6,False,2,4.388
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-13,46,693543.0,0,False,0,2.598
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-14,53,799082.0,1,False,0,2.248
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-15,55,829237.0,2,False,1,2.494
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-16,56,844314.0,3,False,2,3.227
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-17,57,859391.0,4,False,1,6.273
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-18,82,1236316.0,5,False,2,0.817
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-19,59,889545.0,6,False,1,4.29
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-20,53,799082.0,0,False,0,0.023
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-21,48,723697.0,1,False,0,3.927
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-22,62,934776.0,2,False,1,0.048
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-23,58,874468.0,3,False,1,2.627
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-24,57,859391.0,4,False,0,6.352
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-25,79,1191085.0,5,False,1,1.764
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-26,72,1085546.0,6,False,2,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-27,53,799082.0,0,False,0,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-28,52,784005.0,1,False,3,2.351
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-29,59,889545.0,2,False,1,1.184
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-30,51,768928.0,3,False,3,5.129
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-07-31,66,995084.0,4,False,1,3.199
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-01,80,1206162.0,5,False,1,1.535
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-02,72,1085546.0,6,False,2,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-03,53,799082.0,0,False,1,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-04,59,889545.0,1,False,1,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-05,55,829237.0,2,False,1,2.426
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-06,54,814160.0,3,False,1,3.992
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-07,64,964930.0,4,False,1,3.769
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-08,71,1070469.0,5,False,1,4.484
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-09,62,934776.0,6,False,1,3.472
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-10,53,799082.0,0,False,0,0.136
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-11,47,708620.0,1,False,0,4.425
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-12,59,889545.0,2,False,2,1.074
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-13,54,814160.0,3,False,0,4.112
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-14,62,934776.0,4,False,0,4.579
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-15,70,1055392.0,5,False,0,4.783
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-16,61,919699.0,6,False,2,3.753
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-17,53,799082.0,0,True,0,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-18,44,663389.0,1,False,0,5.288
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-19,44,663389.0,2,False,3,6.556
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-20,58,874468.0,3,False,2,2.512
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-21,65,980007.0,4,False,1,3.408
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-22,84,1266470.0,5,False,1,0.131
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-23,51,768928.0,6,False,0,7.392
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-24,44,663389.0,0,False,2,3.034
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-25,59,889545.0,1,True,0,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-26,62,934776.0,2,False,0,0.0
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-27,61,919699.0,3,False,0,1.524
c7ee61aa-5471-403c-8a19-78c5a8c737a3,2026-08-28,69,1040315.0,4,False,1,1.855
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-05-31,153,3209946.0,6,False,1,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-01,113,2370744.0,0,True,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-02,97,2035064.0,1,False,3,5.951
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-03,133,2790345.0,2,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-04,135,2832305.0,3,False,1,1.046
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-05,160,3356806.0,4,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-06,140,2937205.0,5,False,1,8.058
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-07,135,2832305.0,6,False,2,3.666
